mode: set
prime-app/main.go:12.13,26.2 6 0
prime-app/main.go:28.14,33.2 4 1
prime-app/main.go:35.15,37.2 1 1
prime-app/main.go:39.54,56.6 2 1
prime-app/main.go:56.6,59.11 2 1
prime-app/main.go:59.11,62.4 2 1
prime-app/main.go:64.3,65.11 2 1
prime-app/main.go:70.58,76.44 2 1
prime-app/main.go:76.44,78.3 1 1
prime-app/main.go:80.2,81.16 2 1
prime-app/main.go:81.16,83.3 1 1
prime-app/main.go:85.2,87.19 2 1
prime-app/main.go:90.36,92.22 1 1
prime-app/main.go:92.22,94.3 1 1
prime-app/main.go:97.2,97.11 1 1
prime-app/main.go:97.11,99.3 1 1
prime-app/main.go:102.2,102.27 1 1
prime-app/main.go:102.27,103.15 1 1
prime-app/main.go:103.15,105.4 1 1
prime-app/main.go:108.2,108.54 1 1
